292;293;294;296;297;298;298;298;298;299;301;303;303;303;302;305;311;322;327;328;326;325;324;322;322;320;318;317;315;314;310;308;309;307;306;306;304;302;301;301;300;297;296;296;294;293;292;290;290;289;287;286;285;284;283;282;281;279;279;278;276;275;274;274;273;271;271;270;270;269;268;267;266;265;264;264;262;263;262;261;260;259;259;258;257;256;255;253;254;253;252;251;252;250;249;249;248;248;247;246;246;245;245;244;244;244;243;243;244;243;242;241;242;241;239;238;240;237;238;238;238;237;239;238;236;235;236;235;234;235;235;236;236;237;238;240;245;248;252;256;260;261;262;265;267;272;276;281;285;287;289;291;291;293;294;297;297;299;300;300;300;304;305;308;311;313;316;317;318;318;317;315;313;311;309;307;306;305;303;301;299;297;295;294;294;292;292;289;288;287;286;285;285;283;283;282;280;279;279;279;277;276;275;275;273;272;272;271;269;268;268;267;266;266;264;264;263;261;261;261;260;259;258;258;258;256;256;257;256;256;255;254;254;253;253;253;252;251;251;250;251;249;247;247;247;247;245;246;246;246;245;245;245;245;244;244;243;244;243;244;242;243;243;244;243;243;244;244;248;249;252;256;261;266;268;271;273;273;278;282;285;289;292;295;298;300;302;304;306;308;310;310;312;309;317;322;334;343;343;342;337;332;330;328;326;324;323;320;321;318;318;316;315;314;312;311;310;309;309;307;308;307;307;307;308;307;306;307;308;307;307;307;307;307;307;307;308;307;307;307;307;307;307;307;307;307;307
266;266;265;263;263;263;264;262;261;261;262;261;261;260;260;260;259;259;258;257;257;256;256;255;255;255;255;255;253;254;253;251;252;251;251;252;250;249;249;248;248;249;247;247;247;247;245;246;245;246;245;244;245;245;245;247;248;253;258;263;268;269;271;274;276;277;279;281;282;283;283;284;288;284;283;279;281;281;285;292;295;293;295;297;297;299;297;300;299;299;301;303;309;313;317;321;322;320;319;318;316;314;311;310;308;304;303;303;300;298;297;296;294;292;292;290;290;289;287;287;285;284;282;282;281;280;278;277;275;274;274;272;271;271;270;268;268;267;266;265;264;263;263;262;261;261;260;260;260;260;258;258;259;258;257;256;256;255;255;255;254;254;254;254;253;252;253;252;251;250;251;249;249;249;248;247;247;246;245;246;245;245;244;243;244;244;243;243;241;242;242;241;241;240;240;240;239;239;238;238;238;238;236;237;239;239;241;243;246;251;256;262;266;271;274;274;274;275;276;277;274;277;279;281;285;286;284;289;291;290;289;292;295;294;296;298;300;307;308;306;306;304;303;301;300;298;297;296;295;294;293;292;291;290;289;288;287;286;286;285;285;284;283;282;281;280;279;278;277;277;276;275;274;273;273;272;272;272;269;270;270;269;268;266;266;267;266;266;265;264;264;263;263;262;261;260;260;260;259;259;258;258;256;257;256;255;255;254;254;253;252;251;250;250;250;249;249;249;249;248;249;247;248;248;247;248;247;248;248;248;248;248;248;248;248;248;247;247;247;248;248;248;247;248;248;248;248
