292;293;294;296;298;300;301;301;302;303;304;305;303;303;302;305;311;322;327;331;334;337;335;334;333;331;329;328;326;325;322;320;320;318;316;316;314;312;311;310;308;306;304;304;303;301;300;299;297;297;294;293;292;291;289;288;287;285;285;284;282;281;281;279;278;276;276;276;274;274;273;272;270;269;269;268;267;266;266;265;265;264;262;261;261;260;259;258;258;257;255;254;255;253;252;252;251;251;250;250;249;248;249;247;247;247;246;245;245;245;244;244;243;245;243;242;242;241;241;241;240;239;240;240;238;237;240;237;237;238;237;238;241;240;240;242;247;250;254;258;261;261;262;265;267;272;278;283;287;290;293;295;295;297;297;299;299;299;300;300;300;304;305;308;311;313;316;317;319;321;322;322;321;319;319;317;315;313;311;311;309;307;304;303;303;301;300;298;297;296;295;294;293;292;290;289;288;287;286;285;285;283;282;281;280;279;278;276;275;274;273;272;271;272;269;269;268;267;266;265;265;264;264;263;261;261;260;260;259;260;259;258;257;256;256;256;255;254;253;254;253;252;251;250;250;250;248;249;248;249;247;248;249;248;246;248;246;246;246;246;246;246;245;247;247;245;247;247;250;251;253;257;263;268;269;273;274;273;278;282;285;291;294;297;300;303;305;308;309;310;310;310;312;309;317;322;334;350;357;356;355;350;348;346;344;342;340;337;336;334;333;330;329;327;325;324;323;322;321;320;320;319;318;318;319;319;318;319;319;318;318;318;318;319;319;319;318;318;319;319;319;319;319;318;319;318;319
271;271;270;269;269;268;269;267;266;266;266;266;266;265;265;264;263;263;263;262;262;260;261;260;259;260;259;258;258;257;258;256;256;255;255;255;254;253;253;251;252;252;251;250;250;250;248;249;249;249;249;247;248;248;247;248;250;255;261;265;270;270;271;274;277;277;279;282;283;283;285;284;288;284;283;279;281;281;286;293;296;296;297;297;297;299;298;300;299;299;301;303;309;313;317;322;323;323;323;325;325;324;323;321;319;316;315;313;311;310;307;306;305;303;301;300;300;298;296;295;294;292;291;289;288;287;285;284;283;280;280;279;278;277;276;275;273;272;272;271;270;269;268;267;267;265;265;265;265;265;264;263;263;262;261;261;260;260;259;258;259;257;258;257;257;256;255;255;254;254;253;253;252;252;251;249;250;249;248;249;248;248;246;246;247;246;245;245;244;244;244;244;243;243;243;243;241;241;240;240;241;240;239;241;242;241;243;245;249;253;259;265;270;273;275;274;274;275;276;277;274;279;281;283;287;288;284;289;291;290;289;293;297;294;296;298;300;307;308;309;308;306;306;306;306;305;304;303;302;301;300;300;298;298;297;296;295;294;293;293;291;290;290;289;288;287;286;285;283;283;282;282;280;279;279;278;277;277;274;274;275;274;273;272;272;271;271;270;269;269;268;268;268;266;266;265;264;264;264;263;261;262;260;261;260;259;258;257;257;256;257;255;254;253;255;253;253;253;252;252;252;252;253;251;250;251;251;251;252;251;252;252;252;251;252;251;251;251;250;252;252;251;251;252;252;252;252
