299;299;295;298;291;296;296;296;295;301;295;295;295;299;299;295;288;295;289;291;290;291;289;282;287;291;289;291;294;296;302;305;314;321;327;333;340;345;349;349;360;357;370;380;384;385;386;376;368;364;352;350;347;348;347;344;339;337;334;332;331;329;327;326;324;323;320;321;320;320;320;319;319;317;317;316;314;313;313;313;312;311;310;309;309;308;307;306;306;305;304;302;302;301;300;298;298;297;295;293;293;294;293;295;299;302;304;308;312;315;309;307;309;310;312;314;315;320;331;345;354;351;337;332;328;325;324;320;317;315;313;311;309;308;305;305;303;302;301;298;298;296;294;292;291;292;292;293;292;291;288;290;288;288;287;287;287;284;285;283;284;282;282;282;280;280;279;279;277;276;276;277;279;280;283;288;295;304;309;317;318;320;326;329;327;326;327;335;341;349;357;365;359;347;339;336;333;331;328;325;323;321;320;317;316;317;315;314;313;312;311;308;307;305;307;304;303;302;300;298;299;297;300;298;295;294;297;296;296;294;293;292;292;292;291;291;290;290;288;289;287;286;285;286;284;283;283;283;282;281;281;281;284;288;293;299;307;313;313;315;313;312;311;316;320;333;357;363;359;345;341;338;335;330;328;325;324;321;320;318;316;314;312;312;310;309;308;306;304;304;302;301;301;299;298;297;296;296;294;294;294;292;291;291;290;290;289;288;286;286;286;285;284;283;283;282;282;281;281;281;281;281;282;285;288;294;297;301;304;307;313;321;321;324;329;334;340;343;344;349;355;359;367;352;350;348
292;285;286;294;289;290;290;294;292;295;295;298;298;298;300;295;290;295;288;290;296;293;291;262;283;278;284;277;285;274;269;276;256;265;268;271;274;275;270;277;270;258;230;260;224;248;237;243;250;254;252;252;242;248;241;241;268;270;274;278;284;293;296;301;305;310;312;312;312;309;310;310;308;307;305;306;306;306;305;305;304;303;302;302;302;302;301;300;299;297;298;297;296;295;295;293;292;292;291;289;288;286;284;284;284;285;284;278;279;277;278;277;276;274;272;272;272;270;269;267;266;265;263;262;260;260;260;259;258;260;260;264;268;274;278;284;287;291;296;297;299;301;303;302;300;302;299;299;296;296;297;296;294;294;291;292;293;290;290;290;290;289;288;287;287;286;286;285;282;284;281;281;280;279;277;277;273;276;273;274;269;269;270;267;266;261;262;263;262;261;261;259;255;257;256;256;255;255;254;255;256;256;259;261;268;273;281;284;290;294;298;300;305;308;310;309;308;307;304;302;302;300;300;299;298;297;297;296;296;294;292;292;291;292;291;290;286;289;288;289;288;287;286;285;284;283;283;283;280;278;279;278;276;275;273;272;271;271;269;269;266;264;264;262;261;261;259;259;258;257;256;255;255;254;253;254;255;257;260;262;267;268;274;276;283;287;292;294;299;304;307;308;307;305;304;302;301;300;298;296;296;295;293;293;292;291;291;290;288;288;287;287;287;286;285;284;283;282;281;281;281;281;279;279;279;278;277;275;273;272;273;273;271;271;270;268;268;266;266;265;265;264;262;261;260;259
