292;293;292;294;293;293;293;293;294;296;297;299;299;302;302;305;311;315;315;315;313;312;311;308;308;306;305;303;302;300;297;296;295;294;293;292;291;289;288;287;286;285;284;283;282;281;281;279;279;277;277;277;276;275;274;274;273;271;271;270;269;268;267;267;266;265;265;265;264;263;262;262;261;260;259;259;258;258;256;256;254;254;253;253;253;252;250;249;249;248;248;247;248;247;246;245;244;244;244;242;242;242;242;241;241;241;239;239;241;240;238;237;238;237;236;235;236;235;234;235;235;234;235;234;233;233;233;232;231;233;232;233;234;235;237;238;243;246;250;254;258;261;262;265;267;272;275;278;281;283;285;286;286;288;290;292;293;295;296;300;300;304;305;308;309;311;311;309;308;306;305;303;301;299;298;295;293;292;290;289;285;284;281;280;280;280;277;278;276;275;275;275;274;273;273;271;270;270;269;269;268;267;267;266;266;264;263;263;262;260;260;259;260;259;259;258;257;256;255;256;255;254;253;253;252;252;252;252;252;250;251;250;250;249;249;249;247;247;247;246;247;246;244;244;243;244;242;243;243;242;242;241;241;242;240;241;241;241;241;240;239;240;239;240;240;241;241;242;245;247;250;254;259;263;266;269;272;273;278;282;285;288;290;293;295;296;298;300;302;304;308;310;312;309;317;321;331;329;326;321;314;310;308;307;306;305;304;302;302;299;299;298;297;296;294;293;294;291;292;291;291;290;290;289;289;290;290;290;290;290;290;290;289;290;290;289;289;290;290;290;289;290;290;289;289;289;290
258;259;258;258;257;257;257;256;255;255;256;255;254;254;255;254;253;253;253;252;252;252;252;251;250;250;250;250;249;249;249;248;248;248;247;248;246;246;246;246;243;244;244;243;245;243;243;243;243;243;242;240;241;243;242;244;247;251;255;260;265;268;270;273;276;277;279;281;282;283;282;281;287;281;280;278;279;279;283;288;291;289;294;297;297;299;297;300;299;299;301;303;309;312;312;311;309;307;305;304;302;300;297;294;291;289;288;286;284;284;282;282;280;281;278;279;278;275;274;276;276;274;273;273;272;270;270;269;267;266;266;265;263;264;263;262;263;260;259;259;258;257;257;256;256;256;255;253;254;253;254;253;253;253;252;251;251;251;251;250;249;249;249;250;249;249;249;248;247;246;246;246;247;245;245;244;243;244;243;243;242;243;241;240;241;241;240;240;239;239;239;239;238;238;238;238;237;236;236;235;236;236;234;235;236;236;239;240;244;248;252;258;263;269;273;274;274;275;276;277;274;275;277;277;282;283;284;289;291;290;289;291;292;294;296;298;300;303;300;298;297;295;294;291;290;289;287;286;285;284;282;282;281;280;279;278;278;277;276;275;275;275;274;273;272;272;270;269;270;269;268;267;266;266;266;265;264;265;262;263;263;261;262;260;260;261;260;260;259;259;258;259;257;257;256;255;255;255;254;253;253;252;251;252;251;250;250;249;249;248;247;247;246;246;246;245;245;244;244;245;244;243;243;244;243;244;243;243;244;243;244;243;244;245;244;244;243;243;244;244;244;245;244;244;244;244;244
